OBJECTID,Codigo,Texto,Cod_Prov,Cod_CCAA,T16_1,T17_1,T17_2,T17_3,T18_1,T18_2,T18_3,T18_4,T18_5,T18_6,T19_1,T19_2,T19_3,T19_4,T19_5,T19_6,T19_7,T19_8,T19_9,T19_10,T20_1,T20_2,T20_3,T20_4,T20_5,T20_6,T20_7,T20_8,T20_9,T22_1,T22_2,T22_3,T22_4,T22_5,T22_6,Shape__Area,Shape__Length
2329,16128,Monreal del Llano,16,08,65,35,20,15,20,0,10,0,0,0,,,,,10,,,5,,,,,,,10,10,10,,,10,15,5,5,0,0,65738487.6585693,37972.093873957
2330,16129,Montalbanejo,16,08,200,65,120,15,35,0,10,5,5,10,,,5,,20,15,5,5,,,0,0,5,10,25,15,5,5,5,30,15,10,10,0,0,100465384.672974,41508.0395722677
2331,16130,Montalbo,16,08,660,350,260,45,135,125,25,10,15,40,0,5,20,5,170,30,45,45,15,20,0,5,30,15,150,50,45,35,25,105,135,80,25,10,5,125697505.320068,49584.3799585674
2332,16131,Monteagudo de las Salinas,16,08,155,65,85,5,30,0,20,5,0,10,,,15,,10,20,10,,,,,,,20,15,15,,,,20,25,15,0,0,5,224444523.867981,98007.528789888
2333,16132,Mota de Altarejos,16,08,60,20,40,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28813465.2252197,24169.0232348339
2334,16133,Mota del Cuervo,16,08,3230,2355,470,405,965,730,395,25,75,175,0,0,70,100,385,490,405,415,155,195,0,5,30,320,830,610,295,120,130,520,760,450,375,165,80,295933191.786133,92726.0154016867
2335,16134,Motilla del Palancar,16,08,3345,2340,520,480,875,815,190,250,105,115,0,20,150,30,1015,430,230,310,75,80,15,55,275,295,900,575,160,50,10,540,765,330,465,185,60,124491194.973633,44853.1047339424
2336,16135,Moya,16,08,440,90,325,25,35,0,45,0,0,10,0,5,5,5,25,20,15,5,5,10,0,5,20,25,10,20,5,5,5,30,30,20,10,0,0,156353269.04187,50544.8611899915
2337,16137,Narboneta,16,08,175,35,115,25,15,,5,,,10,,,,10,15,,,,,,,,10,,15,,,,,15,15,,,,,59207738.6127319,38128.2734210488
2338,16139,Olivares de Júcar,16,08,535,170,260,105,95,10,45,10,0,5,0,0,10,15,70,30,20,15,5,5,0,0,15,20,70,50,5,5,0,25,85,35,20,0,0,84697712.9759521,40468.4811468198
2339,16140,Olmeda de la Cuesta,16,08,95,20,55,20,15,,,,,,,,,,,,,,,,,,,,,15,,,,10,10,,,,,39985727.6054688,25901.9905118578
2340,16141,Olmeda del Rey,16,08,255,75,150,30,40,0,20,5,5,5,0,0,0,5,15,20,10,10,10,5,0,0,5,10,15,15,15,10,5,30,25,5,5,0,0,126993701.511719,61617.0291392273
2341,16142,Olmedilla de Alarcón,16,08,180,70,75,35,30,5,10,5,10,5,0,5,0,5,20,10,15,5,5,0,0,0,10,15,10,20,15,0,5,25,20,15,10,0,0,64641769.9383545,39258.3485970257
2342,16143,Olmedilla de Eliz,16,08,55,15,30,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22906388.2718506,20942.1689935718
2343,16145,Osa de la Vega,16,08,670,205,250,215,130,35,25,0,0,15,0,0,5,10,35,30,30,50,15,30,0,0,5,5,55,60,30,25,20,35,65,30,55,10,10,90066801.8015137,37458.65516667
2344,16146,Pajarón,16,08,95,45,35,10,10,0,25,0,0,5,,,,10,10,,5,5,,,,,10,5,10,5,,,,15,15,5,5,0,0,89675575.5508423,42760.7858371411
2345,16147,Pajaroncillo,16,08,105,40,55,10,25,,,,,,,,,,15,,,,,,,,,10,10,,,,,15,15,,,,,96945118.5438843,40455.4613571396
2346,16148,Palomares del Campo,16,08,655,305,260,90,145,20,90,5,20,25,0,10,0,15,50,60,40,45,35,45,5,0,15,35,60,70,45,30,45,85,105,40,50,15,10,103862977.532349,47113.9225272911
2347,16149,Palomera,16,08,230,90,105,35,25,20,10,25,5,10,0,5,10,25,25,5,10,10,0,5,0,5,10,25,20,20,10,0,5,35,30,20,10,0,0,85778029.114563,42978.9187519002
2348,16150,Paracuellos,16,08,270,60,200,10,20,0,25,0,5,5,,,,10,10,,10,15,,,,,10,10,10,10,5,,,20,20,0,10,5,0,208936969.359924,63613.261119993
2349,16151,Paredes,16,08,70,30,35,0,20,,,,,,,,,,5,10,,5,,,,,,,10,10,,,,,10,,5,,,33105791.5405273,28732.2592603637
2350,16152,"Parra de las Vegas, La",16,08,90,30,55,5,15,,10,,,,,,,,,,,,,,,,,,,,,,,15,10,,,,,104543036.991821,49235.71338404
2351,16153,"Pedernoso, El",16,08,780,490,150,140,220,135,105,20,5,10,5,0,5,50,125,35,50,70,65,90,0,15,10,70,110,155,65,25,40,100,170,110,95,5,10,94806766.9063721,39868.7596222157
2352,16154,"Pedroñeras, Las",16,08,3355,2510,180,665,1040,550,340,250,125,205,0,0,35,20,550,450,330,415,75,290,0,15,10,515,950,615,190,70,85,530,700,445,525,190,120,377383958.623535,101455.410339117
2353,16155,"Peral, El",16,08,410,265,85,60,110,50,55,35,0,15,0,0,5,10,30,30,85,40,25,45,0,5,10,35,90,90,30,5,10,40,70,60,45,45,5,144326995.714478,49584.475611581
2354,16156,"Peraleja, La",16,08,310,65,235,10,35,0,20,5,5,5,,,,10,20,,10,15,,,,,,,,15,10,15,10,35,15,5,5,5,0,60023597.1184082,32300.0475847754
2355,16157,"Pesquera, La",16,08,355,115,205,35,55,5,35,0,5,15,0,0,5,5,25,30,25,15,5,5,0,5,5,10,35,40,10,5,0,30,55,20,15,0,0,121897368.452637,51461.7967542069
2356,16158,"Picazo, El",16,08,720,285,370,65,170,45,20,30,10,10,0,0,5,25,60,60,45,30,25,40,0,5,25,35,90,65,40,5,20,55,95,65,55,15,0,41817790.2518311,39287.7920245583
2357,16159,Pinarejo,16,08,260,115,85,55,85,0,30,0,0,5,,,,,15,35,,25,,25,0,0,0,5,30,40,15,15,20,25,40,30,15,5,0,104306635.213501,50640.9210934453
2358,16160,Pineda de Gigüela,16,08,195,50,145,5,20,0,30,0,0,0,,,10,,10,10,,,,,,,,,10,,,10,,25,15,5,0,0,0,49735111.6573486,28195.8880882628
2359,16161,Piqueras del Castillo,16,08,120,40,70,10,5,,15,,,,,,,,15,10,,,,,,,,,15,,,,,15,10,,,,,77606687.7290649,33564.3471632791
2360,16162,Portalrubio de Guadamejud,16,08,180,30,135,15,15,,10,,,,,,,,,,,,,,,,,10,,,,,10,10,15,,,,,36078229.8125,27863.287792266
2361,16163,Portilla,16,08,120,45,70,5,25,,15,,,,,,,,10,10,,15,,,,,,,,10,10,,,20,15,,,,,56645023.8563232,31851.4185562647
2362,16165,Poyatos,16,08,140,45,80,15,35,,,,,,,,,,15,,,,,,,,,,15,,,,,15,20,,,,,76249860.0827026,34106.2956682007
2363,16166,Pozoamargo,16,08,225,155,65,5,65,15,40,20,5,15,0,0,0,0,35,30,35,15,15,25,0,0,20,25,20,40,30,15,10,40,40,50,20,5,0,89339599.7434082,47370.3184974388
2364,16167,Pozorrubio de Santiago,16,08,435,145,255,35,80,25,30,0,0,10,0,0,0,0,20,20,30,30,25,25,0,0,0,20,30,30,30,15,20,35,50,35,15,5,0,75937538.0063477,45723.3875517803
2365,16169,"Pozuelo, El",16,08,115,45,55,10,,,30,,,,,,,,,,,,,,,,,20,,,,,,35,,,,,,71640368.751709,37903.0854762032
2366,16170,Priego,16,08,950,445,350,155,220,65,35,85,5,35,5,15,25,50,145,60,45,50,20,35,5,5,30,65,120,105,80,20,15,110,175,85,40,5,30,138907858.590942,53951.4130492811
2367,16171,"Provencio, El",16,08,1660,1095,155,420,465,220,205,135,40,25,0,10,25,10,230,150,215,170,90,205,10,30,10,165,385,255,135,35,70,285,360,215,190,50,0,169529414.745728,62152.3630361407
2368,16172,Puebla de Almenara,16,08,495,215,205,75,110,10,55,15,0,20,0,0,10,30,35,25,25,50,25,15,0,0,10,25,50,35,45,35,20,75,75,40,30,0,0,63873565.7987061,32776.7370297613
2369,16173,"Valle de Altomira, El",16,08,580,140,405,35,75,5,25,5,10,25,0,5,5,15,25,25,20,20,10,20,0,0,5,30,25,30,10,15,20,50,55,10,20,0,0,253267346.39917,72769.2853289369
2370,16174,Puebla del Salvador,16,08,230,90,110,30,45,5,25,0,5,10,,,10,,25,10,15,,15,,0,5,5,15,25,20,15,5,0,20,25,15,15,10,0,81026255.4208374,35267.9462393306
2371,16175,Quintanar del Rey,16,08,3455,2575,220,665,970,600,360,390,105,150,0,15,45,110,995,425,520,225,95,60,30,50,200,305,1370,420,90,10,40,400,640,650,630,180,80,133751858.493225,50055.2262135936
2372,16176,Rada de Haro,16,08,95,30,50,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68881343.9876709,44784.7763493396
2373,16177,Reíllo,16,08,145,55,80,5,30,,15,,,,,,10,10,15,15,,,,,,,,,15,15,,,,25,25,,,,,138927573.526123,51851.2593501148
2374,16181,Rozalén del Monte,16,08,135,40,65,30,15,0,15,0,5,5,,,,,10,5,,5,,5,,,,5,10,10,,5,5,20,10,10,0,0,0,52233791.8770752,29976.7158249244
2375,16185,Saceda-Trasierra,16,08,145,35,100,15,15,,,,,,,,,,,,,,,,,,,,10,5,,,,10,15,5,,,,53012147.9483643,30987.7951165834
2376,16186,Saelices,16,08,555,240,280,30,95,45,35,35,10,20,0,0,5,20,55,30,55,40,30,10,0,0,10,25,45,45,80,20,20,60,85,40,35,25,0,137139562.480347,51049.5673257945
2377,16187,Salinas del Manzano,16,08,170,50,115,5,20,,15,,,10,,,,,10,,10,10,,,,,,,10,15,,,,25,10,10,,,,57543967.3035889,32182.0369756754
2378,16188,Salmeroncillos,16,08,170,65,75,30,15,5,25,0,10,10,,,10,,15,,10,10,,10,,,,,15,10,10,,10,25,20,10,5,0,0,35800382.1888428,31169.2511809208
2379,16189,Salvacañete,16,08,385,140,215,35,55,0,35,20,10,15,0,5,20,10,35,30,15,5,5,15,0,10,10,15,40,25,25,5,5,45,45,20,30,0,0,206011270.215088,66918.6939487566
2380,16190,San Clemente,16,08,3745,2685,470,595,1165,620,330,285,105,175,0,10,85,125,435,500,475,445,210,285,0,5,25,375,1165,620,155,95,85,465,830,490,765,135,15,465485601.992554,134007.215733862
2381,16191,San Lorenzo de la Parrilla,16,08,990,515,300,180,205,80,120,55,20,35,0,5,30,45,155,85,65,75,15,35,5,20,15,60,145,145,45,25,50,125,190,80,90,15,10,101730763.147827,59052.6102546621
2382,16192,San Martín de Boniches,16,08,150,20,105,25,10,,5,,,,,,,,10,5,,,,,,,,,5,,,,,,5,10,,,,118599513.908569,58145.3248157717
2383,16193,San Pedro Palmiches,16,08,190,45,145,0,10,0,20,0,5,5,,,,,10,5,,,,,,,,5,10,10,,,,15,25,5,0,0,0,34293459.5665283,26831.289365627
2384,16194,Santa Cruz de Moya,16,08,785,145,595,45,65,5,50,0,0,25,0,10,20,15,40,15,20,5,5,20,5,5,30,35,30,20,10,5,5,65,45,20,10,0,5,188665253.260437,75341.4193122898
2385,16195,Santa María del Campo Rus,16,08,630,260,255,115,150,40,30,15,10,15,0,10,5,5,45,35,45,55,5,50,0,0,10,35,50,70,45,15,40,85,80,25,35,10,20,157713891.69104,58524.4303554965
2386,16196,Santa María de los Llanos,16,08,555,330,220,10,170,45,60,5,15,35,0,5,10,20,60,45,50,75,30,40,0,5,15,30,85,115,55,15,10,80,130,70,45,0,0,71546026.609375,48666.5153409453
2387,16197,Santa María del Val,16,08,110,40,65,5,10,,20,,,,,,,,15,15,,,,,,,,,15,,,,,15,15,,,,,80126836.6727905,39086.5354983129
2388,16198,Sisante,16,08,1250,690,430,130,375,150,70,50,5,50,0,5,0,30,195,125,100,115,35,95,5,5,20,95,215,170,100,35,45,145,240,130,95,50,35,225318869.336914,80149.0598895217
2389,16199,Solera de Gabaldón,16,08,75,15,50,5,10,,,,,,,,,,,,,,,,,,,,,,,,,10,5,,,,,85281590.1016846,39587.0367152914
2390,16202,Talayuelas,16,08,1115,435,470,205,185,40,110,35,20,45,0,10,20,30,140,75,55,70,15,25,0,5,25,70,140,105,40,35,15,110,140,90,95,0,0,180950131.790222,54246.703460131
2391,16203,Tarancón,16,08,7960,5580,675,1710,2355,1795,205,825,155,245,0,30,185,640,2055,1065,770,225,80,90,0,35,185,365,2235,1675,475,220,75,1035,1495,1200,1310,495,30,182264383.814453,59952.5943733769
2392,16204,Tébar,16,08,230,145,65,25,70,15,30,15,5,10,0,5,5,5,45,20,15,25,10,15,0,0,10,15,30,35,20,20,10,25,55,35,20,15,0,166541903.368286,63252.2313033193
2393,16205,Tejadillos,16,08,230,60,165,5,20,5,25,0,5,10,0,0,5,5,15,10,5,5,5,5,0,0,0,15,15,10,10,0,5,25,10,10,15,5,0,108385416.271912,44344.4718935289
2394,16206,Tinajas,16,08,420,130,250,40,55,0,35,15,0,20,0,0,15,20,30,10,15,25,10,5,0,0,15,15,25,25,20,15,10,40,45,25,5,5,0,80792777.6486816,41488.0076234682
2395,16209,Torralba,16,08,210,75,125,10,25,5,30,5,0,15,0,0,0,10,10,10,10,15,5,10,0,5,5,10,20,10,15,10,5,30,25,10,10,5,0,95509139.043457,39182.0276517344
2396,16211,Torrejoncillo del Rey,16,08,1180,265,810,105,170,15,50,0,10,15,0,10,10,25,75,70,20,25,5,30,10,5,20,55,55,50,25,20,30,120,90,25,25,0,0,343856656.523804,108887.891840174
2397,16212,Torrubia del Campo,16,08,365,135,195,35,55,30,30,15,0,5,0,0,5,5,30,30,20,15,10,20,0,0,0,5,40,50,15,10,25,40,55,15,15,10,0,90723791.9487305,47658.6078173482
2398,16213,Torrubia del Castillo,16,08,50,20,25,0,10,,10,,,,,,,,10,,,,,,,,,,5,,,,,10,,,,,,29512614.4466553,24910.8264820514
2399,16215,Tragacete,16,08,395,160,85,145,50,40,40,15,10,10,5,15,10,35,40,15,20,15,10,5,0,20,5,40,45,30,15,0,10,65,60,20,20,0,0,105912173.675232,49429.7175068603
2400,16216,Tresjuncos,16,08,420,160,50,215,105,15,30,0,5,5,0,0,5,15,35,25,15,30,15,20,0,0,15,25,20,45,35,10,5,40,65,25,25,0,5,118897968.492432,43802.6814239467
2401,16217,Tribaldos,16,08,180,55,100,20,20,15,15,0,5,5,,,,,10,10,10,10,10,5,0,0,0,5,15,10,5,10,10,25,20,5,10,0,5,36375019.0645752,28462.432015337
2402,16218,Uclés,16,08,290,110,160,20,55,10,30,10,5,5,0,0,5,5,10,20,20,20,10,20,0,5,0,5,10,35,30,10,15,35,45,10,15,5,0,110091969.585083,85643.9515923645
2403,16219,Uña,16,08,125,60,55,10,20,5,15,5,5,5,,,,,20,10,,,,,,,10,15,10,15,,,,25,25,5,5,0,0,39785385.5539551,45341.0075358991
2404,16224,Valdemeca,16,08,240,45,185,10,20,5,15,0,0,5,,,,5,10,10,5,,,,,,5,15,,10,,,,15,10,10,5,0,0,119875542.026001,44309.2066292729
2405,16225,Valdemorillo de la Sierra,16,08,150,45,95,10,10,,25,,,,,,,15,15,,,,,,,,10,,15,,,,,25,,,,,,120007151.359497,47979.5016780043
2406,16227,Valdemoro-Sierra,16,08,380,60,35,285,20,0,25,0,0,10,,,,,20,10,15,,,,,,10,,10,15,10,,,15,25,10,5,5,0,184607273.903198,64469.3092503544
2407,16228,Valdeolivas,16,08,455,100,340,10,55,5,30,0,10,0,0,5,10,0,25,25,0,10,5,15,0,0,5,5,25,30,5,20,15,30,40,15,15,0,0,79708842.0108643,40058.9969944079
2408,16231,Valhermoso de la Fuente,16,08,95,20,60,15,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,54102904.8125,30639.6599488342
2409,16234,Valsalobre,16,08,140,25,110,5,,,10,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,66181271.3594971,33328.7033281351
2410,16236,Valverde de Júcar,16,08,1005,450,450,105,205,50,115,20,30,25,0,0,20,25,125,95,55,60,35,35,0,5,20,75,100,140,60,30,20,95,150,90,80,35,0,95118106.0209961,54777.4529259566
2411,16237,Valverdejo,16,08,150,45,95,10,20,0,15,0,5,0,,,,,10,,5,10,,,,,,,15,10,,,,5,20,5,10,0,0,54802059.9562378,34617.5392123705
2412,16238,Vara de Rey,16,08,570,275,205,90,140,35,70,10,0,20,0,10,20,15,35,65,25,55,10,40,5,0,15,20,90,70,45,25,10,75,110,40,40,5,0,214602813.297729,68713.8933717318
2413,16239,Vega del Codorno,16,08,195,70,120,5,35,5,15,5,0,10,0,0,5,5,10,15,10,5,5,10,0,0,5,10,10,20,5,5,10,20,20,10,20,0,0,39326776.4090576,28924.9025218577
2414,16240,Vellisca,16,08,260,70,165,25,30,10,25,0,0,5,0,0,5,0,20,10,10,10,5,5,0,0,0,5,15,20,10,10,10,25,30,15,5,0,0,73586850.0505371,36355.7233015191
2415,16242,Villaconejos de Trabaque,16,08,395,180,120,95,70,20,40,15,15,20,0,0,5,20,70,30,15,20,15,10,0,0,15,40,50,35,20,10,10,35,70,45,25,5,0,54985497.4990234,29876.6304353421
2416,16243,Villaescusa de Haro,16,08,435,210,200,30,135,20,30,0,5,10,0,0,0,15,35,35,25,55,15,30,0,0,10,5,60,55,45,15,25,40,80,30,40,15,5,142499153.576904,55864.6650721937
2417,16244,Villagarcía del Llano,16,08,555,325,150,85,170,30,90,5,10,15,0,0,25,20,55,45,80,70,20,15,0,10,30,55,115,80,25,10,0,75,90,80,50,20,5,195566771.918091,63218.5237690417
2418,16245,Villalba de la Sierra,16,08,505,215,245,45,65,50,55,30,0,15,0,0,30,15,40,30,45,20,15,20,0,10,20,30,40,70,20,15,5,50,80,40,25,10,10,70335946.3222656,36658.932631295
2419,16246,Villalba del Rey,16,08,620,230,350,40,120,25,70,5,5,10,5,0,0,15,50,40,35,40,25,20,0,5,0,10,35,60,60,30,35,50,85,25,55,10,0,163855783.350464,67868.0096311984
2420,16247,Villalgordo del Marquesado,16,08,90,45,15,30,25,5,10,5,0,5,,,,,10,10,,10,,,,,,,15,15,5,,,15,20,10,0,0,0,51217553.8167725,33078.3092235002
2421,16248,Villalpardo,16,08,700,425,205,70,140,80,125,20,0,55,0,15,5,30,115,100,55,60,30,15,5,10,45,100,90,100,30,10,25,110,120,30,125,15,20,52907614.8480225,43183.389440707
2422,16249,Villamayor de Santiago,16,08,2060,1055,760,250,490,215,160,65,45,85,0,0,45,60,215,210,95,185,80,165,5,10,30,75,210,365,195,60,105,185,345,195,240,80,10,306648663.761108,81435.8372338162
2423,16250,Villanueva de Guadamejud,16,08,220,45,150,25,25,0,10,5,0,5,,,10,5,15,,,,,,,,10,5,10,,,,5,10,20,10,5,0,0,52466645.2478027,34559.8604985375
2424,16251,Villanueva de la Jara,16,08,1485,805,400,280,415,205,95,30,30,35,0,0,20,35,165,175,165,180,30,45,0,10,95,40,280,205,145,20,10,85,240,185,185,90,25,261882178.913574,90227.8550771287
2425,16253,Villar de Cañas,16,08,865,200,260,405,110,40,30,5,5,10,0,5,10,10,30,65,10,35,5,35,0,5,15,40,70,30,10,20,10,60,85,25,25,5,0,119363000.085327,53473.1011851388
2426,16254,Villar de Domingo García,16,08,205,90,90,25,35,10,25,0,5,10,0,0,5,0,15,15,20,15,0,15,0,0,10,10,20,10,10,5,20,25,25,15,15,5,0,131936393.391968,61064.7530956006
2427,16255,Villar de la Encina,16,08,190,80,95,10,45,0,20,5,0,10,0,0,5,5,25,15,10,15,5,0,0,0,0,10,15,20,10,20,0,25,35,10,10,0,0,83031033.213501,44251.7200150197
2428,16258,Villar del Humo,16,08,520,170,300,50,70,0,45,30,15,10,,,,35,55,15,,,,,5,5,50,30,35,20,5,10,5,80,75,10,5,0,0,255050994.928406,70913.636256912
2429,16259,Villar del Infantado,16,08,115,15,90,5,,,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,37616878.7017822,29738.3131054553
2430,16263,Villar de Olalla,16,08,915,505,300,110,200,125,50,55,20,55,0,10,20,70,150,70,80,55,25,30,10,15,35,55,180,130,25,35,20,120,175,115,55,20,15,269645219.553101,112282.573439103
2431,16264,Villarejo de Fuentes,16,08,545,275,120,150,140,25,55,5,25,20,0,0,15,15,55,60,45,40,20,25,0,5,10,40,90,25,65,25,10,85,100,40,35,15,0,217471252.690308,64323.4024676071
2432,16265,Villarejo de la Peñuela,16,08,50,15,30,5,,,10,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,22266570.2547607,19587.370694758
2433,16266,Villarejo-Periesteban,16,08,280,170,90,20,60,10,75,10,5,10,0,5,5,10,40,15,30,35,20,20,0,5,10,10,30,45,35,20,15,40,60,30,30,5,0,56843733.0083008,34825.9525489432
2434,16269,Villares del Saz,16,08,665,275,355,35,105,40,75,20,0,30,0,5,0,20,40,45,80,55,10,25,0,10,10,35,85,75,20,30,10,85,95,55,35,0,5,119121647.333496,55911.4647905966
2435,16270,Villarrubio,16,08,200,115,55,30,35,30,35,5,0,5,0,0,0,0,35,10,15,20,10,15,0,0,10,10,35,35,5,5,20,40,40,25,5,5,0,48131272.2947998,37274.0480825581
2436,16271,Villarta,16,08,580,345,150,80,100,35,105,65,10,30,5,5,30,35,95,60,35,30,35,15,0,20,35,40,120,65,45,5,15,50,115,100,70,5,5,43009689.3935547,33820.319732212
2437,16272,Villas de la Ventosa,16,08,620,125,445,50,60,0,40,5,5,15,0,5,5,10,30,15,25,20,10,20,0,0,5,10,30,15,20,15,25,45,40,15,10,5,10,249233350.119385,73449.6478163737
2438,16273,Villaverde y Pasaconsol,16,08,320,155,125,40,80,5,40,5,15,10,0,5,15,10,30,30,20,20,10,15,0,5,5,30,40,40,5,15,10,35,60,25,25,5,0,35942033.2055664,26872.594573997
2439,16274,Víllora,16,08,305,75,205,30,35,5,20,5,0,5,0,0,5,15,20,15,5,5,5,5,0,0,10,5,15,25,5,0,5,15,35,15,5,0,0,116715562.50116,57688.0111579436
2440,16275,Vindel,16,08,50,5,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43826974.2250977,27315.2380002604
2441,16276,Yémeda,16,08,80,20,50,5,,,,,,,,,,,,10,,,,,,,,,10,5,,,,,10,,,,,48853756.4382935,35953.1662528251
2442,16277,Zafra de Záncara,16,08,265,75,170,20,50,0,10,5,5,5,0,5,5,5,15,15,10,5,5,5,0,0,5,15,20,15,5,5,5,20,40,10,5,0,0,133902703.692993,57678.7256386177
2443,16278,Zafrilla,16,08,185,40,145,0,25,,15,,,,,,,,10,,,,,,,,,,,10,,,,10,15,10,,,,182405306.52063,74647.0577194632
2444,16279,Zarza de Tajo,16,08,415,145,215,55,55,40,30,10,5,5,0,0,0,10,50,20,10,25,15,15,0,0,10,10,60,40,5,10,10,45,60,20,10,0,5,78237027.2832031,38597.7266865924
2445,16280,Zarzuela,16,08,325,100,210,20,50,5,40,0,0,5,0,0,5,0,30,30,15,5,10,5,0,0,5,20,30,15,25,0,5,30,50,5,10,0,5,69348725.5001221,34805.6891869538
2446,16901,Campos del Paraíso,16,08,1310,395,715,200,205,45,75,15,20,30,0,5,30,30,60,70,40,100,20,45,0,0,20,60,95,90,60,15,55,115,155,45,60,20,0,370313019.627686,104527.733554388
2447,16902,Valdetórtola,16,08,175,85,85,5,45,5,25,0,0,10,,,15,,25,15,,,,,,,,20,25,30,,,,35,25,15,10,0,0,175696336.418213,79071.465178882
2448,16903,"Valeras, Las",16,08,930,585,260,80,285,50,120,25,25,80,0,0,10,45,105,105,80,120,70,45,0,0,40,55,200,180,65,25,20,100,160,120,160,45,5,191583386.845703,66234.753767542
2449,16904,Fuentenava de Jábaga,16,08,595,230,315,50,75,90,30,0,0,30,0,0,5,15,30,30,25,50,25,50,0,0,10,20,50,60,40,35,15,45,85,40,35,20,5,227924347.668091,81277.7514925112
2450,16905,Arcas,16,08,1295,510,280,505,135,310,25,10,25,0,0,0,5,30,100,50,30,95,60,135,0,15,10,75,130,140,75,35,35,90,120,130,155,10,0,138823404.012329,63788.5421913133
2451,16906,"Valdecolmenas, Los",16,08,200,55,120,25,20,0,20,0,0,10,,,,,15,5,5,5,,5,0,0,0,5,10,15,10,5,10,25,10,10,0,0,5,53587052.7977295,34369.408404123
2452,16908,Pozorrubielos de la Mancha,16,08,370,130,185,60,55,20,30,0,10,10,,,,,15,10,35,25,,15,0,5,10,10,30,45,10,15,5,35,50,25,5,5,0,123659859.468262,65298.9989871854
2453,16909,Sotorribas,16,08,860,345,415,100,155,50,90,15,10,25,0,0,5,20,80,80,55,65,5,35,0,5,5,25,105,85,65,25,25,105,100,55,65,10,10,256773595.970093,88077.0384461487
2454,16910,Villar y Velasco,16,08,180,50,135,0,25,0,20,0,0,0,,,,,10,10,5,10,,,,,,,10,10,,10,10,10,25,10,0,0,0,105812567.325684,44626.2952484062
2455,17001,Agullana,17,09,515,325,145,45,120,80,45,40,20,20,0,5,50,35,45,45,40,45,20,40,0,5,15,75,65,100,35,15,20,60,115,70,55,20,0,50104787.6384277,38113.750480583
2456,17002,Aiguaviva,17,09,270,255,5,5,85,115,15,20,20,5,0,0,5,0,15,30,35,85,35,55,0,0,5,25,50,70,40,30,35,25,75,60,60,20,10,25066571.2071533,20818.8879352038
2457,17003,Albanyà,17,09,100,50,35,15,20,,,15,,,,,,,,,,15,,,,,,,20,10,,,,10,10,,20,,,172964807.500854,109545.771443439
2458,17004,Albons,17,09,465,275,155,35,70,90,45,45,0,20,0,5,5,25,45,45,45,35,25,45,5,10,30,40,85,50,35,15,10,50,90,70,50,5,5,20714194.4685059,21994.3571169754
2459,17005,"Far d'Empordà, El",17,09,220,195,10,15,50,65,20,25,10,20,0,5,5,20,30,25,30,35,15,35,0,0,25,35,45,70,15,0,5,45,50,30,30,35,5,17209477.7248535,20634.2196088799
2460,17006,Alp,17,09,3610,770,2620,220,160,170,55,240,90,50,0,40,150,95,285,45,60,60,15,25,15,45,110,140,275,115,35,15,15,285,205,135,135,5,5,80923284.5524902,55029.4099480847
2461,17007,Amer,17,09,1325,950,180,195,375,210,110,180,20,55,5,20,55,115,195,195,135,150,35,40,0,25,90,155,275,235,120,15,30,250,310,225,135,20,10,72737504.6274414,47411.6713224718
2462,17008,Anglès,17,09,2520,2155,60,310,790,665,165,370,80,85,10,25,175,255,825,325,200,160,30,140,0,50,245,410,615,630,125,50,20,490,670,385,430,105,75,29545446.8671875,28988.4303236093
2463,17009,Arbúcies,17,09,3240,2500,260,470,770,675,145,755,40,115,0,35,220,285,915,425,165,225,120,100,35,40,275,730,815,410,55,20,35,530,780,555,365,235,40,155378748.125244,69220.4790089309
2464,17010,Argelaguer,17,09,255,175,45,35,75,30,40,10,0,15,0,0,0,10,50,35,15,10,15,40,0,0,15,30,40,35,15,15,20,50,45,45,20,10,0,23196698.8239746,26473.7978114381
2465,17011,"Armentera, L'",17,09,755,350,285,120,95,75,65,60,25,30,0,0,25,35,90,35,60,55,20,40,5,10,50,65,45,115,20,15,20,80,100,105,60,0,0,10689356.3631592,19843.8310282485
2466,17012,Avinyonet de Puigventós,17,09,545,485,30,35,85,330,30,15,10,10,0,0,0,25,35,50,80,110,90,95,0,0,25,65,70,195,100,20,10,35,130,115,155,30,15,22742008.3779297,24500.8034469201
2467,17013,Begur,17,09,5225,1680,3325,220,750,565,120,140,30,75,0,35,110,150,455,185,315,240,40,85,5,45,150,525,480,175,95,25,25,355,670,305,285,60,15,38198110.8134766,41820.8744551935
2468,17014,"Vajol, La",17,09,75,35,35,5,10,,,15,,,,,,,,,5,,,,,,,,15,10,,,,,10,15,,,,8872582.6295166,17277.4104929662
2469,17015,Banyoles,17,09,9590,7010,360,2230,2770,2080,560,895,205,230,0,20,185,405,2410,925,685,400,105,465,0,55,300,865,2440,1485,495,360,120,1350,1950,1715,1430,275,75,20007216.8239746,22280.3701514024
